Date,Location,State,Rainfall,Humidity,Windspeed,DateNumber,DayNumber
14/04/2016,Newcastle,New South Wales,12.6,#VALUE!,#VALUE!,42474,104
15/04/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42475,105
16/04/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42476,106
17/04/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42477,107
18/04/2016,Newcastle,New South Wales,36.2,#VALUE!,#VALUE!,42478,108
19/04/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42479,109
20/04/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42480,110
21/04/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42481,111
22/04/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42482,112
23/04/2016,Newcastle,New South Wales,8,#VALUE!,#VALUE!,42483,113
24/04/2016,Newcastle,New South Wales,4.8,#VALUE!,#VALUE!,42484,114
25/04/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42485,115
26/04/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42486,116
27/04/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42487,117
28/04/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42488,118
29/04/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42489,119
30/04/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42490,120
1/05/2016,Newcastle,New South Wales,7.4,#VALUE!,#VALUE!,42491,121
2/05/2016,Newcastle,New South Wales,2.6,#VALUE!,#VALUE!,42492,122
3/05/2016,Newcastle,New South Wales,0.4,#VALUE!,#VALUE!,42493,123
4/05/2016,Newcastle,New South Wales,0.1,#VALUE!,#VALUE!,42494,124
5/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42495,125
6/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42496,126
7/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42497,127
8/05/2016,Newcastle,New South Wales,0.3,#VALUE!,#VALUE!,42498,128
9/05/2016,Newcastle,New South Wales,0.6,#VALUE!,#VALUE!,42499,129
10/05/2016,Newcastle,New South Wales,0.4,#VALUE!,#VALUE!,42500,130
11/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42501,131
12/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42502,132
13/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42503,133
14/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42504,134
15/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42505,135
16/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42506,136
17/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42507,137
18/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42508,138
19/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42509,139
20/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42510,140
21/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42511,141
22/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42512,142
23/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42513,143
24/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42514,144
25/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42515,145
26/05/2016,Newcastle,New South Wales,1,#VALUE!,#VALUE!,42516,146
27/05/2016,Newcastle,New South Wales,1.4,#VALUE!,#VALUE!,42517,147
28/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42518,148
29/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42519,149
30/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42520,150
31/05/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42521,151
1/06/2016,Newcastle,New South Wales,20,#VALUE!,#VALUE!,42522,152
2/06/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42523,153
3/06/2016,Newcastle,New South Wales,2.4,#VALUE!,#VALUE!,42524,154
4/06/2016,Newcastle,New South Wales,5.8,#VALUE!,#VALUE!,42525,155
5/06/2016,Newcastle,New South Wales,96,#VALUE!,#VALUE!,42526,156
6/06/2016,Newcastle,New South Wales,17,#VALUE!,#VALUE!,42527,157
7/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42528,158
8/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42529,159
9/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42530,160
10/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42531,161
11/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42532,162
12/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42533,163
13/06/2016,Newcastle,New South Wales,0.8,#VALUE!,#VALUE!,42534,164
14/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42535,165
15/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42536,166
16/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42537,167
17/06/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42538,168
18/06/2016,Newcastle,New South Wales,2,#VALUE!,#VALUE!,42539,169
19/06/2016,Newcastle,New South Wales,2.3,#VALUE!,#VALUE!,42540,170
20/06/2016,Newcastle,New South Wales,51.6,#VALUE!,#VALUE!,42541,171
21/06/2016,Newcastle,New South Wales,0.7,#VALUE!,#VALUE!,42542,172
22/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42543,173
23/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42544,174
24/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42545,175
25/06/2016,Newcastle,New South Wales,1.8,#VALUE!,#VALUE!,42546,176
26/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42547,177
27/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42548,178
28/06/2016,Newcastle,New South Wales,0.6,#VALUE!,#VALUE!,42549,179
29/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42550,180
30/06/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42551,181
1/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42552,182
2/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42553,183
3/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42554,184
4/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42555,185
5/07/2016,Newcastle,New South Wales,2.6,#VALUE!,#VALUE!,42556,186
6/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42557,187
7/07/2016,Newcastle,New South Wales,2.8,#VALUE!,#VALUE!,42558,188
8/07/2016,Newcastle,New South Wales,9,#VALUE!,#VALUE!,42559,189
9/07/2016,Newcastle,New South Wales,6.2,#VALUE!,#VALUE!,42560,190
10/07/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42561,191
11/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42562,192
12/07/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42563,193
13/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42564,194
14/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42565,195
15/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42566,196
16/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42567,197
17/07/2016,Newcastle,New South Wales,4.8,#VALUE!,#VALUE!,42568,198
18/07/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42569,199
19/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42570,200
20/07/2016,Newcastle,New South Wales,19,#VALUE!,#VALUE!,42571,201
21/07/2016,Newcastle,New South Wales,10.4,#VALUE!,#VALUE!,42572,202
22/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42573,203
23/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42574,204
24/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42575,205
25/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42576,206
26/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42577,207
27/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42578,208
28/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42579,209
29/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42580,210
30/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42581,211
31/07/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42582,212
1/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42583,213
2/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42584,214
3/08/2016,Newcastle,New South Wales,10.8,#VALUE!,#VALUE!,42585,215
4/08/2016,Newcastle,New South Wales,12.6,#VALUE!,#VALUE!,42586,216
5/08/2016,Newcastle,New South Wales,7.6,#VALUE!,#VALUE!,42587,217
6/08/2016,Newcastle,New South Wales,1.2,#VALUE!,#VALUE!,42588,218
7/08/2016,Newcastle,New South Wales,2.2,#VALUE!,#VALUE!,42589,219
8/08/2016,Newcastle,New South Wales,0.8,#VALUE!,#VALUE!,42590,220
9/08/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42591,221
10/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42592,222
11/08/2016,Newcastle,New South Wales,0.5,#VALUE!,#VALUE!,42593,223
12/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42594,224
13/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42595,225
14/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42596,226
15/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42597,227
16/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42598,228
17/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42599,229
18/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42600,230
19/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42601,231
20/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42602,232
21/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42603,233
22/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42604,234
23/08/2016,Newcastle,New South Wales,3.4,#VALUE!,#VALUE!,42605,235
24/08/2016,Newcastle,New South Wales,1,#VALUE!,#VALUE!,42606,236
25/08/2016,Newcastle,New South Wales,3,#VALUE!,#VALUE!,42607,237
26/08/2016,Newcastle,New South Wales,3.2,#VALUE!,#VALUE!,42608,238
27/08/2016,Newcastle,New South Wales,5.2,#VALUE!,#VALUE!,42609,239
28/08/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42610,240
29/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42611,241
30/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42612,242
31/08/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42613,243
1/09/2016,Newcastle,New South Wales,0.4,#VALUE!,#VALUE!,42614,244
2/09/2016,Newcastle,New South Wales,8.4,#VALUE!,#VALUE!,42615,245
3/09/2016,Newcastle,New South Wales,4.8,#VALUE!,#VALUE!,42616,246
4/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42617,247
5/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42618,248
6/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42619,249
7/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42620,250
8/09/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42621,251
9/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42622,252
10/09/2016,Newcastle,New South Wales,3,#VALUE!,#VALUE!,42623,253
11/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42624,254
12/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42625,255
13/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42626,256
14/09/2016,Newcastle,New South Wales,9,#VALUE!,#VALUE!,42627,257
15/09/2016,Newcastle,New South Wales,1,#VALUE!,#VALUE!,42628,258
16/09/2016,Newcastle,New South Wales,1,#VALUE!,#VALUE!,42629,259
17/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42630,260
18/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42631,261
19/09/2016,Newcastle,New South Wales,15,#VALUE!,#VALUE!,42632,262
20/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42633,263
21/09/2016,Newcastle,New South Wales,0.4,#VALUE!,#VALUE!,42634,264
22/09/2016,Newcastle,New South Wales,6,#VALUE!,#VALUE!,42635,265
23/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42636,266
24/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42637,267
25/09/2016,Newcastle,New South Wales,4,#VALUE!,#VALUE!,42638,268
26/09/2016,Newcastle,New South Wales,0.4,#VALUE!,#VALUE!,42639,269
27/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42640,270
28/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42641,271
29/09/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42642,272
30/09/2016,Newcastle,New South Wales,2.4,#VALUE!,#VALUE!,42643,273
1/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42644,274
2/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42645,275
3/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42646,276
4/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42647,277
5/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42648,278
6/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42649,279
7/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42650,280
8/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42651,281
9/10/2016,Newcastle,New South Wales,0.8,#VALUE!,#VALUE!,42652,282
10/10/2016,Newcastle,New South Wales,NA,#VALUE!,#VALUE!,42653,283
11/10/2016,Newcastle,New South Wales,9.8,#VALUE!,#VALUE!,42654,284
12/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42655,285
13/10/2016,Newcastle,New South Wales,11.8,#VALUE!,#VALUE!,42656,286
14/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42657,287
15/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42658,288
16/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42659,289
17/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42660,290
18/10/2016,Newcastle,New South Wales,4.6,#VALUE!,#VALUE!,42661,291
19/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42662,292
20/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42663,293
21/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42664,294
22/10/2016,Newcastle,New South Wales,16.4,#VALUE!,#VALUE!,42665,295
23/10/2016,Newcastle,New South Wales,7,#VALUE!,#VALUE!,42666,296
24/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42667,297
25/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42668,298
26/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42669,299
27/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42670,300
28/10/2016,Newcastle,New South Wales,1.4,#VALUE!,#VALUE!,42671,301
29/10/2016,Newcastle,New South Wales,1.6,#VALUE!,#VALUE!,42672,302
30/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42673,303
31/10/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42674,304
1/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42675,305
2/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42676,306
3/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42677,307
4/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42678,308
5/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42679,309
6/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42680,310
7/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42681,311
8/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42682,312
9/11/2016,Newcastle,New South Wales,3,#VALUE!,#VALUE!,42683,313
10/11/2016,Newcastle,New South Wales,15.4,#VALUE!,#VALUE!,42684,314
11/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42685,315
12/11/2016,Newcastle,New South Wales,29,#VALUE!,#VALUE!,42686,316
13/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42687,317
14/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42688,318
15/11/2016,Newcastle,New South Wales,3,#VALUE!,#VALUE!,42689,319
16/11/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42690,320
17/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42691,321
18/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42692,322
19/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42693,323
20/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42694,324
21/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42695,325
22/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42696,326
23/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42697,327
24/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42698,328
25/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42699,329
26/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42700,330
27/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42701,331
28/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42702,332
29/11/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42703,333
30/11/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42704,334
1/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42705,335
2/12/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42706,336
3/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42707,337
4/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42708,338
5/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42709,339
6/12/2016,Newcastle,New South Wales,NA,#VALUE!,#VALUE!,42710,340
7/12/2016,Newcastle,New South Wales,12.4,#VALUE!,#VALUE!,42711,341
8/12/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42712,342
9/12/2016,Newcastle,New South Wales,3,#VALUE!,#VALUE!,42713,343
10/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42714,344
11/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42715,345
12/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42716,346
13/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42717,347
14/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42718,348
15/12/2016,Newcastle,New South Wales,0.4,#VALUE!,#VALUE!,42719,349
16/12/2016,Newcastle,New South Wales,24.2,#VALUE!,#VALUE!,42720,350
17/12/2016,Newcastle,New South Wales,4.4,#VALUE!,#VALUE!,42721,351
18/12/2016,Newcastle,New South Wales,NA,#VALUE!,#VALUE!,42722,352
19/12/2016,Newcastle,New South Wales,0.2,#VALUE!,#VALUE!,42723,353
20/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42724,354
21/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42725,355
22/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42726,356
23/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42727,357
24/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42728,358
25/12/2016,Newcastle,New South Wales,NA,#VALUE!,#VALUE!,42729,359
26/12/2016,Newcastle,New South Wales,3.6,#VALUE!,#VALUE!,42730,360
27/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42731,361
28/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42732,362
29/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42733,363
30/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42734,364
31/12/2016,Newcastle,New South Wales,0,#VALUE!,#VALUE!,42735,365
1/01/2016,NorahHead,New South Wales,0,70,11.5,42370,0
2/01/2016,NorahHead,New South Wales,0,73,7.5,42371,1
3/01/2016,NorahHead,New South Wales,0,77.5,22.5,42372,2
4/01/2016,NorahHead,New South Wales,15,86,21,42373,3
5/01/2016,NorahHead,New South Wales,15.8,97.5,39,42374,4
6/01/2016,NorahHead,New South Wales,82.8,100,48,42375,5
7/01/2016,NorahHead,New South Wales,28.8,92,27.5,42376,6
8/01/2016,NorahHead,New South Wales,NA,66,14.5,42377,7
9/01/2016,NorahHead,New South Wales,0,76.5,11.5,42378,8
10/01/2016,NorahHead,New South Wales,0,77.5,13,42379,9
11/01/2016,NorahHead,New South Wales,0,86,23,42380,10
12/01/2016,NorahHead,New South Wales,2.4,87.5,24,42381,11
13/01/2016,NorahHead,New South Wales,0,79.5,13,42382,12
14/01/2016,NorahHead,New South Wales,0,79.5,22.5,42383,13
15/01/2016,NorahHead,New South Wales,26.6,89.5,44.5,42384,14
16/01/2016,NorahHead,New South Wales,13.4,58,33,42385,15
17/01/2016,NorahHead,New South Wales,1.4,84.5,9,42386,16
18/01/2016,NorahHead,New South Wales,2.8,72.5,10,42387,17
19/01/2016,NorahHead,New South Wales,0,80,17.5,42388,18
20/01/2016,NorahHead,New South Wales,0,77.5,16.5,42389,19
21/01/2016,NorahHead,New South Wales,0,87,15.5,42390,20
22/01/2016,NorahHead,New South Wales,14.8,92,6.5,42391,21
23/01/2016,NorahHead,New South Wales,25.2,88.5,19.5,42392,22
24/01/2016,NorahHead,New South Wales,0,79,11,42393,23
25/01/2016,NorahHead,New South Wales,0,74.5,15,42394,24
26/01/2016,NorahHead,New South Wales,0,69,15,42395,25
27/01/2016,NorahHead,New South Wales,0.2,77.5,28.5,42396,26
28/01/2016,NorahHead,New South Wales,1.6,91.5,13.5,42397,27
29/01/2016,NorahHead,New South Wales,1.4,95,17.5,42398,28
30/01/2016,NorahHead,New South Wales,0,86,14.5,42399,29
31/01/2016,NorahHead,New South Wales,0,49.5,12,42400,30
1/02/2016,NorahHead,New South Wales,0.2,64.5,10.5,42401,31
2/02/2016,NorahHead,New South Wales,0,66,15.5,42402,32
3/02/2016,NorahHead,New South Wales,0,71,12,42403,33
4/02/2016,NorahHead,New South Wales,4.4,93.5,40.5,42404,34
5/02/2016,NorahHead,New South Wales,4.8,71,48,42405,35
6/02/2016,NorahHead,New South Wales,5.6,68.5,27,42406,36
7/02/2016,NorahHead,New South Wales,0,66,6.5,42407,37
8/02/2016,NorahHead,New South Wales,0,86,17.5,42408,38
9/02/2016,NorahHead,New South Wales,0.8,70,22,42409,39
10/02/2016,NorahHead,New South Wales,0.4,68.5,16,42410,40
11/02/2016,NorahHead,New South Wales,0,73,10.5,42411,41
12/02/2016,NorahHead,New South Wales,0,71.5,7.5,42412,42
13/02/2016,NorahHead,New South Wales,0,71,18.5,42413,43
14/02/2016,NorahHead,New South Wales,0,82.5,18.5,42414,44
15/02/2016,NorahHead,New South Wales,0,83,10,42415,45
16/02/2016,NorahHead,New South Wales,0,64,29.5,42416,46
17/02/2016,NorahHead,New South Wales,0.6,65.5,22.5,42417,47
18/02/2016,NorahHead,New South Wales,0,71,18.5,42418,48
19/02/2016,NorahHead,New South Wales,0,79.5,24,42419,49
20/02/2016,NorahHead,New South Wales,0,87.5,29.5,42420,50
21/02/2016,NorahHead,New South Wales,0.4,76.5,11,42421,51
22/02/2016,NorahHead,New South Wales,0.2,77.5,15,42422,52
23/02/2016,NorahHead,New South Wales,0,72.5,21.5,42423,53
24/02/2016,NorahHead,New South Wales,0,74.5,26,42424,54
25/02/2016,NorahHead,New South Wales,0,82,18.5,42425,55
26/02/2016,NorahHead,New South Wales,0,86,29.5,42426,56
27/02/2016,NorahHead,New South Wales,0,77.5,19.5,42427,57
28/02/2016,NorahHead,New South Wales,0,72,11,42428,58
29/02/2016,NorahHead,New South Wales,0,78.5,11.5,42429,59
1/03/2016,NorahHead,New South Wales,7,84,8.5,42430,60
2/03/2016,NorahHead,New South Wales,0,75.5,20.5,42431,61
3/03/2016,NorahHead,New South Wales,0,84,18.5,42432,62
4/03/2016,NorahHead,New South Wales,0.2,81,16,42433,63
5/03/2016,NorahHead,New South Wales,0,75,14,42434,64
6/03/2016,NorahHead,New South Wales,0.2,75,18.5,42435,65
7/03/2016,NorahHead,New South Wales,0,87,10.5,42436,66
8/03/2016,NorahHead,New South Wales,0.2,85.5,9.5,42437,67
9/03/2016,NorahHead,New South Wales,0,90,22.5,42438,68
10/03/2016,NorahHead,New South Wales,0,94,8.5,42439,69
11/03/2016,NorahHead,New South Wales,0.2,90.5,11.5,42440,70
12/03/2016,NorahHead,New South Wales,0.2,86.5,7.5,42441,71
13/03/2016,NorahHead,New South Wales,0,81,14,42442,72
14/03/2016,NorahHead,New South Wales,0,90.5,7.5,42443,73
15/03/2016,NorahHead,New South Wales,34,99.5,28,42444,74
16/03/2016,NorahHead,New South Wales,17.6,95,19,42445,75
17/03/2016,NorahHead,New South Wales,41,93.5,6.5,42446,76
18/03/2016,NorahHead,New South Wales,0,90.5,24,42447,77
19/03/2016,NorahHead,New South Wales,0.4,58,19.5,42448,78
20/03/2016,NorahHead,New South Wales,12.8,89.5,19.5,42449,79
21/03/2016,NorahHead,New South Wales,12.6,84.5,14,42450,80
22/03/2016,NorahHead,New South Wales,19.2,82,20,42451,81
23/03/2016,NorahHead,New South Wales,8.6,69.5,13,42452,82
24/03/2016,NorahHead,New South Wales,0,65.5,11.5,42453,83
25/03/2016,NorahHead,New South Wales,0,75.5,9.5,42454,84
26/03/2016,NorahHead,New South Wales,0,80,12,42455,85
27/03/2016,NorahHead,New South Wales,0,85.5,18.5,42456,86
28/03/2016,NorahHead,New South Wales,0,79,10,42457,87
29/03/2016,NorahHead,New South Wales,0,94,17,42458,88
30/03/2016,NorahHead,New South Wales,0.2,80.5,6.5,42459,89
31/03/2016,NorahHead,New South Wales,0,63,20.5,42460,90
1/04/2016,NorahHead,New South Wales,0,75,16,42461,91
2/04/2016,NorahHead,New South Wales,0,62,9.5,42462,92
3/04/2016,NorahHead,New South Wales,0,71,16,42463,93
4/04/2016,NorahHead,New South Wales,0,74,18.5,42464,94
5/04/2016,NorahHead,New South Wales,0,74,29,42465,95
6/04/2016,NorahHead,New South Wales,0,80.5,22,42466,96
7/04/2016,NorahHead,New South Wales,0,76,29.5,42467,97
8/04/2016,NorahHead,New South Wales,0,88.5,8.5,42468,98
9/04/2016,NorahHead,New South Wales,1,81,16,42469,99
10/04/2016,NorahHead,New South Wales,0,71.5,9.5,42470,100
